"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","2293645","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","2290295","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","2288028","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","2286731","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","2292223","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","585144","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","579604","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","578183","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","575670","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","579344","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1711132","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1713805","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1713044","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1714494","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1716063","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1850538","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1844697","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1843480","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1842472","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1847216","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","442970","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","445559","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","444494","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","444252","","","","0"
"2025-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","444992","","","","0"
